# t_mid_min interval_ms
0.00 41.070
0.01 40.004
0.01 39.990
0.02 40.968
0.03 39.000
0.03 40.943
0.04 40.011
0.05 40.005
0.05 39.012
0.06 41.040
0.07 40.064
0.07 41.223
0.08 38.928
0.09 41.232
0.09 39.997
0.10 40.046
0.11 40.069
0.11 40.914
0.12 40.037
0.13 38.989
0.13 41.341
0.14 40.060
0.15 39.032
0.15 40.040
0.16 39.189
0.17 38.919
0.17 38.667
0.18 38.931
0.19 41.095
0.19 38.975
0.20 40.021
0.21 40.452
0.21 39.342
0.22 38.725
0.23 39.313
0.23 40.472
0.24 40.683
0.25 40.036
0.25 38.511
0.26 40.407
0.27 40.395
0.27 41.022
0.28 40.058
0.29 40.554
0.29 39.558
0.30 41.060
0.31 37.638
0.31 40.006
0.32 39.001
0.33 41.278
0.33 39.983
0.34 40.497
0.35 40.466
0.35 41.205
0.36 39.993
0.37 39.407
0.37 39.999
0.38 41.080
0.39 40.662
0.39 40.366
0.40 41.567
0.41 39.857
0.41 40.976
0.42 41.321
0.43 42.344
0.43 40.984
0.44 40.625
0.45 39.437
0.45 41.403
0.46 39.971
0.47 40.131
0.47 40.578
0.48 41.322
0.49 39.038
0.49 39.998
0.50 39.231
0.51 40.974
0.51 39.281
0.52 40.815
0.53 39.955
0.53 40.909
0.54 39.017
0.55 39.938
0.56 37.723
0.56 40.090
0.57 40.913
0.58 40.002
0.58 40.926
0.59 40.975
0.60 41.045
0.60 40.993
0.61 40.876
0.62 39.000
0.62 39.996
0.63 40.014
0.64 38.891
0.64 41.278
0.65 40.943
0.66 42.274
0.66 39.968
0.67 40.018
0.68 39.964
0.68 39.823
0.69 39.866
0.70 39.003
0.70 39.656
0.71 39.884
0.72 40.137
0.72 38.941
0.73 39.535
0.74 39.668
0.74 41.064
0.75 38.339
0.76 41.840
0.76 40.135
0.77 41.916
0.78 41.398
0.78 40.205
0.79 40.971
0.80 42.238
0.80 40.991
0.81 40.862
0.82 39.131
0.82 40.255
0.83 40.844
0.84 41.260
0.84 41.375
0.85 40.978
0.86 39.482
0.86 41.772
0.87 40.602
0.88 41.007
0.88 40.491
0.89 39.771
0.90 41.000
0.90 41.295
0.91 39.997
0.92 40.990
0.92 42.221
0.93 38.638
0.94 39.531
0.94 42.158
0.95 41.608
0.96 39.526
0.96 39.730
0.97 41.123
0.98 39.532
0.98 40.022
0.99 41.614
1.00 40.358
1.00 40.758
1.01 40.550
1.02 41.907
1.02 37.899
1.03 39.933
1.04 41.270
1.04 39.308
1.05 40.560
1.06 41.275
1.06 40.282
1.07 39.006
1.08 39.921
1.08 38.053
1.09 38.654
1.10 38.740
1.10 38.595
1.11 39.913
1.12 39.626
1.12 39.992
1.13 39.946
1.14 40.996
1.14 39.753
1.15 40.947
1.16 39.962
1.16 40.996
1.17 40.020
1.18 40.147
1.18 39.026
1.19 39.052
1.20 40.965
1.20 39.830
1.21 39.078
1.22 40.022
1.22 39.801
1.23 39.403
1.24 42.340
1.24 40.001
1.25 40.176
1.26 40.073
1.26 39.788
1.27 40.593
1.28 37.876
1.28 39.957
1.29 39.648
1.30 39.656
1.30 39.711
1.31 40.062
1.32 41.680
1.32 40.966
1.33 39.130
1.34 39.982
1.34 40.167
1.35 40.733
1.36 41.106
1.36 40.204
1.37 39.351
1.38 42.298
1.38 39.307
1.39 39.350
1.40 40.873
1.40 39.589
1.41 38.958
1.42 41.233
1.42 40.402
1.43 41.919
1.44 39.579
1.44 41.250
1.45 39.333
1.46 40.308
1.46 41.255
1.47 39.796
1.48 42.390
1.48 40.001
1.49 40.998
1.50 39.987
1.50 39.030
1.51 40.091
1.52 41.536
1.52 40.795
1.53 39.015
1.54 39.031
1.54 39.992
1.55 40.445
1.56 40.642
1.56 40.580
1.57 41.547
1.58 39.283
1.58 39.229
1.59 39.307
1.60 39.999
1.60 41.493
1.61 37.618
1.62 39.013
1.62 40.014
1.63 41.150
1.64 40.851
1.64 41.521
1.65 41.380
1.66 39.823
1.66 38.580
1.67 42.411
1.68 42.280
1.68 38.995
1.69 41.712
1.70 41.152
1.70 40.903
1.71 40.052
1.72 41.190
1.72 40.844
1.73 38.884
1.74 39.495
1.74 38.198
1.75 41.155
1.76 38.004
1.76 38.719
1.77 37.640
1.78 39.913
1.79 40.978
1.79 38.900
1.80 39.875
1.81 40.014
1.81 39.006
1.82 39.693
1.83 38.749
1.83 39.347
1.84 40.535
1.85 38.846
1.85 39.662
1.86 38.800
1.87 41.683
1.87 38.530
1.88 39.031
1.89 36.530
1.89 39.758
1.90 41.335
1.91 40.021
1.91 40.093
1.92 39.782
1.93 40.668
1.93 40.737
1.94 41.321
1.95 42.237
1.95 40.545
1.96 39.000
1.97 39.043
1.97 41.563
1.98 40.479
1.99 42.328
1.99 39.435
2.00 40.048
2.01 41.719
2.01 41.287
2.02 39.938
2.03 42.085
2.03 38.823
2.04 38.647
2.05 39.443
2.05 39.479
2.06 40.348
2.07 40.007
2.07 39.026
2.08 39.990
2.09 39.556
2.09 38.770
2.10 38.584
2.11 40.014
2.11 39.779
2.12 40.226
2.13 40.585
2.13 40.690
2.14 41.565
2.15 42.400
2.15 41.231
2.16 41.298
2.17 40.010
2.17 41.270
2.18 40.339
2.19 40.032
2.19 41.563
2.20 40.197
2.21 41.022
2.21 42.245
2.22 40.969
2.23 41.863
2.23 40.018
2.24 40.235
2.25 40.095
2.25 40.709
2.26 39.489
2.27 40.961
2.27 39.728
2.28 39.980
2.29 39.938
2.29 38.701
2.30 40.107
2.31 40.605
2.31 39.743
2.32 40.854
2.33 39.468
2.33 39.205
2.34 38.806
2.35 40.457
2.35 38.482
2.36 38.702
2.37 38.997
2.37 40.035
2.38 39.449
2.39 40.167
2.39 39.997
2.40 37.965
2.41 38.815
2.41 41.015
2.42 39.421
2.43 40.497
2.43 41.244
2.44 40.003
2.45 39.002
2.45 39.930
2.46 38.643
2.47 40.000
2.47 39.933
2.48 40.996
2.49 38.971
2.49 39.732
2.50 39.901
2.51 39.686
2.51 39.756
2.52 37.732
2.53 39.187
2.53 38.815
2.54 39.686
2.55 40.619
2.55 41.424
2.56 39.618
2.57 40.994
2.57 41.294
2.58 41.291
2.59 39.090
2.59 40.279
2.60 39.954
2.61 40.031
2.61 40.527
2.62 40.668
2.63 38.994
2.63 39.809
2.64 40.009
2.65 40.683
2.65 40.556
2.66 41.260
2.67 41.358
2.67 39.107
2.68 41.102
2.69 40.096
2.69 42.320
2.70 40.897
2.71 40.059
2.71 39.005
2.72 41.059
2.73 41.095
2.73 40.222
2.74 41.320
2.75 41.301
2.75 41.011
2.76 39.363
2.77 41.730
2.77 40.209
2.78 38.658
2.79 39.065
2.79 39.010
2.80 41.027
2.81 39.962
2.81 39.778
2.82 42.386
2.83 41.669
2.83 39.840
2.84 39.925
2.85 37.639
2.85 40.965
2.86 41.171
2.87 40.766
2.87 39.246
2.88 38.712
2.89 38.692
2.89 39.747
2.90 39.770
2.91 39.779
2.91 39.831
2.92 39.686
2.93 39.685
2.93 38.651
2.94 37.950
2.95 40.376
2.95 38.884
2.96 41.294
2.97 40.673
2.98 38.760
2.98 41.002
2.99 39.605
3.00 38.951
3.00 37.767
3.01 41.083
3.02 41.207
3.02 41.548
3.03 39.482
3.04 39.658
3.04 38.992
3.05 41.480
3.06 38.150
3.06 40.798
3.07 40.058
3.08 39.793
3.08 40.056
3.09 41.547
3.10 41.043
3.10 39.878
3.11 41.487
3.12 37.571
3.12 39.433
3.13 40.486
3.14 38.672
3.14 40.011
3.15 42.202
3.16 41.360
3.16 41.121
3.17 41.246
3.18 41.201
3.18 41.938
3.19 40.481
3.20 40.998
3.20 38.984
3.21 40.343
3.22 41.313
3.22 39.770
3.23 40.448
3.24 39.446
3.24 41.301
3.25 39.288
3.26 40.012
3.26 40.965
3.27 40.359
3.28 41.522
3.28 37.720
3.29 41.003
3.30 41.151
3.30 41.296
3.31 41.304
3.32 41.245
3.32 40.057
3.33 40.001
3.34 42.281
3.34 40.155
3.35 41.291
3.36 41.650
3.36 38.933
3.37 42.005
3.38 39.906
3.38 40.962
3.39 40.024
3.40 39.023
3.40 39.556
3.41 39.019
3.42 39.004
3.42 41.291
3.43 40.983
3.44 41.246
3.44 37.756
3.45 39.172
3.46 38.888
3.46 41.399
3.47 41.293
3.48 38.746
3.48 40.339
3.49 40.326
3.50 38.561
3.50 40.983
3.51 37.860
3.52 40.143
3.52 40.947
3.53 38.765
3.54 40.852
3.54 38.656
3.55 39.736
3.56 38.787
3.56 39.282
3.57 40.935
3.58 38.711
3.58 38.677
3.59 41.050
3.60 41.071
3.60 39.953
3.61 38.604
3.62 40.040
3.62 39.942
3.63 42.297
3.64 41.144
3.64 38.245
3.65 40.395
3.66 40.000
3.66 40.195
3.67 40.479
3.68 37.791
3.68 39.645
3.69 40.947
3.70 40.853
3.70 39.038
3.71 42.044
3.72 40.199
3.72 41.201
3.73 40.131
3.74 39.961
3.74 41.339
3.75 40.071
3.76 39.518
3.76 40.257
3.77 38.691
3.78 39.997
3.78 39.027
3.79 39.956
3.80 40.006
3.80 40.986
3.81 41.325
3.82 42.316
3.82 40.362
3.83 39.690
3.84 37.646
3.84 40.275
3.85 40.692
3.86 41.235
3.86 39.040
3.87 40.164
3.88 41.293
3.88 40.928
3.89 40.070
3.90 39.793
3.90 40.318
3.91 41.229
3.92 41.337
3.92 40.328
3.93 41.638
3.94 40.017
3.94 40.927
3.95 41.308
3.96 40.997
3.96 39.510
3.97 40.373
3.98 41.915
3.98 39.250
3.99 42.324
4.00 40.028
4.00 41.078
4.01 41.306
4.02 40.926
4.02 39.641
4.03 38.694
4.04 41.940
4.04 39.891
4.05 39.335
4.06 39.651
4.06 39.799
4.07 39.092
4.08 39.163
4.08 39.597
4.09 40.474
4.10 39.028
4.11 38.742
4.11 38.570
4.12 38.901
4.13 38.947
4.13 38.907
4.14 39.679
4.15 38.875
4.15 38.748
4.16 37.664
4.17 40.000
4.17 39.497
4.18 39.239
4.19 39.587
4.19 39.906
4.20 38.717
4.21 40.997
4.21 38.912
4.22 40.301
4.23 40.894
4.23 40.059
4.24 40.962
